,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,test
13880,13880,2012-08-06,3,1,8,12,0,1,1,2,0.78,0.7273,0.55,0.0896,72,213,285,not_available
13881,13881,2012-08-06,3,1,8,13,0,1,1,1,0.8,0.7424,0.49,0.2239,85,204,289,not_available
13882,13882,2012-08-06,3,1,8,14,0,1,1,1,0.82,0.7576,0.46,0,99,188,287,not_available
13883,13883,2012-08-06,3,1,8,15,0,1,1,1,0.82,0.7576,0.46,0.1343,91,183,274,not_available
13884,13884,2012-08-06,3,1,8,16,0,1,1,1,0.84,0.7576,0.41,0.1045,88,363,451,not_available
13885,13885,2012-08-06,3,1,8,17,0,1,1,1,0.82,0.7424,0.41,0,112,746,858,not_available
13886,13886,2012-08-06,3,1,8,18,0,1,1,1,0.82,0.7424,0.41,0.1343,100,743,843,not_available
13887,13887,2012-08-06,3,1,8,19,0,1,1,1,0.78,0.7424,0.59,0.194,109,531,640,not_available
13888,13888,2012-08-06,3,1,8,20,0,1,1,1,0.76,0.7273,0.66,0.1642,89,368,457,not_available
13889,13889,2012-08-06,3,1,8,21,0,1,1,1,0.74,0.697,0.7,0.194,72,245,317,not_available
13890,13890,2012-08-06,3,1,8,22,0,1,1,1,0.74,0.697,0.7,0.0896,50,157,207,not_available
13891,13891,2012-08-06,3,1,8,23,0,1,1,1,0.72,0.697,0.74,0.194,16,97,113,not_available
13892,13892,2012-08-07,3,1,8,0,0,2,1,1,0.7,0.6667,0.84,0.194,15,32,47,not_available
13893,13893,2012-08-07,3,1,8,1,0,2,1,1,0.7,0.6667,0.84,0.1343,2,16,18,not_available
13894,13894,2012-08-07,3,1,8,2,0,2,1,1,0.7,0.6667,0.84,0.1343,6,7,13,not_available
13895,13895,2012-08-07,3,1,8,3,0,2,1,1,0.7,0.6667,0.84,0,0,6,6,not_available
13896,13896,2012-08-07,3,1,8,4,0,2,1,1,0.68,0.6364,0.83,0.1343,2,7,9,not_available
13897,13897,2012-08-07,3,1,8,5,0,2,1,1,0.7,0.6667,0.79,0.1045,3,33,36,not_available
13898,13898,2012-08-07,3,1,8,6,0,2,1,2,0.7,0.6667,0.79,0.194,3,176,179,not_available
13899,13899,2012-08-07,3,1,8,7,0,2,1,2,0.7,0.6667,0.74,0.1343,21,481,502,not_available
13900,13900,2012-08-07,3,1,8,8,0,2,1,2,0.7,0.6515,0.7,0.1642,41,664,705,not_available
13901,13901,2012-08-07,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0.1343,44,283,327,not_available
13902,13902,2012-08-07,3,1,8,10,0,2,1,2,0.74,0.697,0.7,0.1343,89,161,250,not_available
13903,13903,2012-08-07,3,1,8,11,0,2,1,2,0.76,0.7273,0.66,0.0896,84,130,214,not_available
13904,13904,2012-08-07,3,1,8,12,0,2,1,2,0.8,0.7576,0.55,0.1343,86,197,283,not_available
13905,13905,2012-08-07,3,1,8,13,0,2,1,2,0.8,0.7424,0.52,0.194,68,185,253,not_available
13906,13906,2012-08-07,3,1,8,14,0,2,1,2,0.82,0.7576,0.46,0,76,185,261,not_available
13907,13907,2012-08-07,3,1,8,15,0,2,1,1,0.8,0.7424,0.52,0,100,206,306,not_available
13908,13908,2012-08-07,3,1,8,16,0,2,1,3,0.76,0.7273,0.66,0.2836,101,344,445,not_available
13909,13909,2012-08-07,3,1,8,17,0,2,1,2,0.78,0.7424,0.62,0.1343,125,743,868,not_available
13910,13910,2012-08-07,3,1,8,18,0,2,1,2,0.76,0.7121,0.62,0.1642,103,711,814,not_available
13911,13911,2012-08-07,3,1,8,19,0,2,1,2,0.76,0.7273,0.66,0.1045,104,506,610,not_available
13912,13912,2012-08-07,3,1,8,20,0,2,1,2,0.74,0.697,0.7,0.1343,74,374,448,not_available
13913,13913,2012-08-07,3,1,8,21,0,2,1,2,0.72,0.697,0.74,0,70,247,317,not_available
13914,13914,2012-08-07,3,1,8,22,0,2,1,1,0.72,0.697,0.74,0.1045,43,181,224,not_available
13915,13915,2012-08-07,3,1,8,23,0,2,1,1,0.72,0.697,0.79,0,18,120,138,not_available
13916,13916,2012-08-08,3,1,8,0,0,3,1,1,0.7,0.6667,0.84,0,12,46,58,not_available
13917,13917,2012-08-08,3,1,8,1,0,3,1,1,0.72,0.697,0.79,0,3,20,23,not_available
13918,13918,2012-08-08,3,1,8,2,0,3,1,1,0.7,0.6667,0.84,0,1,5,6,not_available
13919,13919,2012-08-08,3,1,8,3,0,3,1,1,0.7,0.6667,0.84,0,1,6,7,not_available
13920,13920,2012-08-08,3,1,8,4,0,3,1,1,0.7,0.6667,0.84,0,1,6,7,not_available
13921,13921,2012-08-08,3,1,8,5,0,3,1,2,0.68,0.6364,0.89,0.1642,3,40,43,not_available
13922,13922,2012-08-08,3,1,8,6,0,3,1,2,0.7,0.6667,0.84,0.1642,4,169,173,not_available
13923,13923,2012-08-08,3,1,8,7,0,3,1,2,0.7,0.6667,0.84,0.1642,24,458,482,not_available
13924,13924,2012-08-08,3,1,8,8,0,3,1,2,0.74,0.7273,0.72,0.0896,48,689,737,not_available
13925,13925,2012-08-08,3,1,8,9,0,3,1,2,0.76,0.7273,0.66,0,33,308,341,not_available
13926,13926,2012-08-08,3,1,8,10,0,3,1,2,0.8,0.7424,0.52,0.1343,63,151,214,not_available
13927,13927,2012-08-08,3,1,8,11,0,3,1,2,0.8,0.7424,0.52,0,80,159,239,not_available
13928,13928,2012-08-08,3,1,8,12,0,3,1,2,0.8,0.7424,0.52,0,63,217,280,not_available
13929,13929,2012-08-08,3,1,8,13,0,3,1,2,0.8,0.7424,0.52,0,101,212,313,not_available
13930,13930,2012-08-08,3,1,8,14,0,3,1,2,0.8,0.7424,0.52,0.2537,63,173,236,not_available
13931,13931,2012-08-08,3,1,8,15,0,3,1,2,0.84,0.7576,0.44,0.194,110,168,278,not_available
13932,13932,2012-08-08,3,1,8,16,0,3,1,2,0.8,0.7424,0.49,0.2836,113,328,441,not_available
13933,13933,2012-08-08,3,1,8,17,0,3,1,2,0.8,0.7576,0.55,0.2836,107,751,858,not_available
13934,13934,2012-08-08,3,1,8,18,0,3,1,2,0.78,0.7273,0.55,0.1642,117,745,862,not_available
13935,13935,2012-08-08,3,1,8,19,0,3,1,1,0.76,0.7273,0.66,0.2239,119,567,686,not_available
13936,13936,2012-08-08,3,1,8,20,0,3,1,1,0.74,0.697,0.66,0.194,76,424,500,not_available
13937,13937,2012-08-08,3,1,8,21,0,3,1,1,0.74,0.697,0.66,0.1045,70,311,381,not_available
13938,13938,2012-08-08,3,1,8,22,0,3,1,1,0.72,0.697,0.74,0.1045,35,198,233,not_available
13939,13939,2012-08-08,3,1,8,23,0,3,1,1,0.72,0.6818,0.7,0.1343,16,120,136,not_available
13940,13940,2012-08-09,3,1,8,0,0,4,1,1,0.72,0.697,0.74,0.194,16,51,67,not_available
13941,13941,2012-08-09,3,1,8,1,0,4,1,1,0.7,0.6667,0.79,0.1343,5,23,28,not_available
13942,13942,2012-08-09,3,1,8,2,0,4,1,1,0.7,0.6667,0.84,0.0896,2,12,14,not_available
13943,13943,2012-08-09,3,1,8,3,0,4,1,1,0.68,0.6364,0.83,0.0896,1,5,6,not_available
13944,13944,2012-08-09,3,1,8,4,0,4,1,2,0.68,0.6364,0.89,0.1343,0,10,10,not_available
13945,13945,2012-08-09,3,1,8,5,0,4,1,2,0.66,0.5909,0.94,0,4,37,41,not_available
13946,13946,2012-08-09,3,1,8,6,0,4,1,1,0.66,0.6061,0.83,0.1642,5,162,167,not_available
13947,13947,2012-08-09,3,1,8,7,0,4,1,2,0.7,0.6667,0.84,0.1642,24,451,475,not_available
13948,13948,2012-08-09,3,1,8,8,0,4,1,1,0.72,0.697,0.74,0.1045,28,670,698,not_available
13949,13949,2012-08-09,3,1,8,9,0,4,1,1,0.76,0.7273,0.66,0.1642,54,299,353,not_available
13950,13950,2012-08-09,3,1,8,10,0,4,1,1,0.8,0.7576,0.55,0.2239,72,133,205,not_available
13951,13951,2012-08-09,3,1,8,11,0,4,1,1,0.84,0.7576,0.44,0,94,166,260,not_available
13952,13952,2012-08-09,3,1,8,12,0,4,1,1,0.84,0.7576,0.44,0.1045,85,192,277,not_available
13953,13953,2012-08-09,3,1,8,13,0,4,1,1,0.86,0.7879,0.41,0.1045,80,201,281,not_available
13954,13954,2012-08-09,3,1,8,14,0,4,1,1,0.88,0.7727,0.32,0.2239,86,161,247,not_available
13955,13955,2012-08-09,3,1,8,15,0,4,1,1,0.88,0.7727,0.32,0.2239,63,204,267,not_available
13956,13956,2012-08-09,3,1,8,16,0,4,1,1,0.86,0.7727,0.39,0.2537,97,320,417,not_available
13957,13957,2012-08-09,3,1,8,17,0,4,1,1,0.86,0.7576,0.36,0.2537,111,699,810,not_available
13958,13958,2012-08-09,3,1,8,18,0,4,1,2,0.82,0.7576,0.46,0.2537,78,733,811,not_available
13959,13959,2012-08-09,3,1,8,19,0,4,1,1,0.8,0.7576,0.55,0.194,90,533,623,not_available
13960,13960,2012-08-09,3,1,8,20,0,4,1,1,0.7,0.6515,0.54,0.2836,91,387,478,not_available
13961,13961,2012-08-09,3,1,8,21,0,4,1,2,0.7,0.6515,0.58,0.1642,50,286,336,not_available
13962,13962,2012-08-09,3,1,8,22,0,4,1,2,0.66,0.6212,0.69,0.2239,41,218,259,not_available
13963,13963,2012-08-09,3,1,8,23,0,4,1,1,0.66,0.6212,0.74,0,19,137,156,not_available
13964,13964,2012-08-10,3,1,8,0,0,5,1,1,0.7,0.6515,0.65,0.0896,17,68,85,not_available
13965,13965,2012-08-10,3,1,8,1,0,5,1,1,0.7,0.6515,0.65,0.1045,6,35,41,not_available
13966,13966,2012-08-10,3,1,8,2,0,5,1,1,0.7,0.6667,0.74,0.1642,6,14,20,not_available
13967,13967,2012-08-10,3,1,8,3,0,5,1,2,0.72,0.697,0.79,0.194,3,6,9,not_available
13968,13968,2012-08-10,3,1,8,4,0,5,1,3,0.7,0.6667,0.84,0.2836,0,7,7,not_available
13969,13969,2012-08-10,3,1,8,5,0,5,1,3,0.7,0.6667,0.84,0.2836,4,29,33,not_available
13970,13970,2012-08-10,3,1,8,6,0,5,1,3,0.64,0.5758,0.89,0.2985,3,41,44,not_available
13971,13971,2012-08-10,3,1,8,7,0,5,1,3,0.64,0.5758,0.89,0.1045,5,128,133,not_available
13972,13972,2012-08-10,3,1,8,8,0,5,1,3,0.62,0.5455,0.91,0.1642,7,112,119,not_available
13973,13973,2012-08-10,3,1,8,9,0,5,1,2,0.64,0.5758,0.89,0,21,199,220,not_available
13974,13974,2012-08-10,3,1,8,10,0,5,1,1,0.66,0.5909,0.89,0.1045,27,166,193,not_available
13975,13975,2012-08-10,3,1,8,11,0,5,1,3,0.68,0.6364,0.79,0.1343,73,178,251,not_available
13976,13976,2012-08-10,3,1,8,12,0,5,1,2,0.74,0.697,0.66,0.3582,75,240,315,not_available
13977,13977,2012-08-10,3,1,8,13,0,5,1,2,0.76,0.7121,0.58,0.3582,66,224,290,not_available
13978,13978,2012-08-10,3,1,8,14,0,5,1,1,0.76,0.7121,0.58,0.3582,71,236,307,not_available
13979,13979,2012-08-10,3,1,8,15,0,5,1,1,0.8,0.7424,0.52,0.4478,100,224,324,not_available
13980,13980,2012-08-10,3,1,8,16,0,5,1,1,0.78,0.7273,0.55,0.2985,96,371,467,not_available
13981,13981,2012-08-10,3,1,8,17,0,5,1,1,0.8,0.7424,0.52,0.2836,111,619,730,not_available
13982,13982,2012-08-10,3,1,8,18,0,5,1,1,0.76,0.7121,0.62,0.2985,88,552,640,not_available
13983,13983,2012-08-10,3,1,8,19,0,5,1,1,0.76,0.7121,0.62,0.2836,98,394,492,not_available
13984,13984,2012-08-10,3,1,8,20,0,5,1,1,0.74,0.697,0.66,0.2985,55,315,370,not_available
13985,13985,2012-08-10,3,1,8,21,0,5,1,1,0.74,0.697,0.66,0.2537,50,236,286,not_available
13986,13986,2012-08-10,3,1,8,22,0,5,1,1,0.72,0.697,0.74,0.2836,50,168,218,not_available
13987,13987,2012-08-10,3,1,8,23,0,5,1,1,0.72,0.6818,0.7,0.2836,33,159,192,not_available
13988,13988,2012-08-11,3,1,8,0,0,6,0,1,0.7,0.6515,0.7,0.2836,38,142,180,not_available
13989,13989,2012-08-11,3,1,8,1,0,6,0,1,0.66,0.6212,0.74,0.2239,32,84,116,not_available
13990,13990,2012-08-11,3,1,8,2,0,6,0,3,0.64,0.5909,0.78,0.194,19,66,85,not_available
13991,13991,2012-08-11,3,1,8,3,0,6,0,3,0.62,0.5758,0.83,0.1642,2,19,21,not_available
13992,13992,2012-08-11,3,1,8,4,0,6,0,1,0.62,0.5758,0.83,0.1045,3,7,10,not_available
13993,13993,2012-08-11,3,1,8,5,0,6,0,1,0.62,0.5606,0.88,0.1045,2,9,11,not_available
13994,13994,2012-08-11,3,1,8,6,0,6,0,2,0.62,0.5606,0.88,0.1045,5,18,23,not_available
13995,13995,2012-08-11,3,1,8,7,0,6,0,1,0.64,0.5758,0.83,0.0896,8,54,62,not_available
13996,13996,2012-08-11,3,1,8,8,0,6,0,1,0.66,0.6061,0.83,0.1045,30,132,162,not_available
13997,13997,2012-08-11,3,1,8,9,0,6,0,1,0.68,0.6364,0.79,0.194,54,217,271,not_available
13998,13998,2012-08-11,3,1,8,10,0,6,0,1,0.72,0.6818,0.62,0.0896,125,282,407,not_available
13999,13999,2012-08-11,3,1,8,11,0,6,0,1,0.74,0.697,0.66,0.1642,203,296,499,not_available
14000,14000,2012-08-11,3,1,8,12,0,6,0,1,0.76,0.7121,0.58,0.2239,214,332,546,not_available
14001,14001,2012-08-11,3,1,8,13,0,6,0,1,0.8,0.7424,0.49,0.3582,228,341,569,not_available
14002,14002,2012-08-11,3,1,8,14,0,6,0,1,0.8,0.7424,0.49,0.2985,248,290,538,not_available
14003,14003,2012-08-11,3,1,8,15,0,6,0,1,0.8,0.7273,0.46,0.2836,246,316,562,not_available
14004,14004,2012-08-11,3,1,8,16,0,6,0,1,0.8,0.7273,0.46,0.2985,227,304,531,not_available
14005,14005,2012-08-11,3,1,8,17,0,6,0,3,0.74,0.697,0.66,0.3582,220,292,512,not_available
14006,14006,2012-08-11,3,1,8,18,0,6,0,2,0.7,0.6667,0.74,0.2985,107,193,300,not_available
14007,14007,2012-08-11,3,1,8,19,0,6,0,2,0.66,0.5909,0.89,0.1045,97,178,275,not_available
14008,14008,2012-08-11,3,1,8,20,0,6,0,3,0.66,0.5909,0.89,0.4179,31,129,160,not_available
14009,14009,2012-08-11,3,1,8,21,0,6,0,2,0.66,0.5909,0.89,0.1642,26,102,128,not_available
14010,14010,2012-08-11,3,1,8,22,0,6,0,2,0.66,0.5909,0.89,0.1642,40,128,168,not_available
14011,14011,2012-08-11,3,1,8,23,0,6,0,3,0.66,0.6061,0.78,0.1642,42,121,163,not_available
14012,14012,2012-08-12,3,1,8,0,0,0,0,2,0.64,0.6061,0.73,0.1343,24,96,120,not_available
14013,14013,2012-08-12,3,1,8,1,0,0,0,1,0.62,0.5909,0.78,0.1343,21,92,113,not_available
14014,14014,2012-08-12,3,1,8,2,0,0,0,1,0.64,0.6061,0.69,0.1343,19,67,86,not_available
14015,14015,2012-08-12,3,1,8,3,0,0,0,1,0.62,0.5909,0.73,0.0896,11,37,48,not_available
14016,14016,2012-08-12,3,1,8,4,0,0,0,1,0.64,0.6061,0.69,0.0896,2,8,10,not_available
14017,14017,2012-08-12,3,1,8,5,0,0,0,1,0.64,0.6212,0.61,0.194,1,9,10,not_available
14018,14018,2012-08-12,3,1,8,6,0,0,0,1,0.64,0.6061,0.65,0.1642,2,14,16,not_available
14019,14019,2012-08-12,3,1,8,7,0,0,0,1,0.64,0.6061,0.65,0.1343,9,30,39,not_available
14020,14020,2012-08-12,3,1,8,8,0,0,0,1,0.66,0.6212,0.54,0.2239,35,84,119,not_available
14021,14021,2012-08-12,3,1,8,9,0,0,0,1,0.7,0.6515,0.48,0.2239,64,153,217,not_available
14022,14022,2012-08-12,3,1,8,10,0,0,0,1,0.7,0.6515,0.51,0.1642,88,240,328,not_available
14023,14023,2012-08-12,3,1,8,11,0,0,0,1,0.74,0.6667,0.42,0.1642,167,282,449,not_available
14024,14024,2012-08-12,3,1,8,12,0,0,0,1,0.74,0.6667,0.42,0.194,163,342,505,not_available
14025,14025,2012-08-12,3,1,8,13,0,0,0,1,0.78,0.697,0.4,0,178,365,543,not_available
14026,14026,2012-08-12,3,1,8,14,0,0,0,1,0.76,0.6818,0.4,0.194,213,366,579,not_available
14027,14027,2012-08-12,3,1,8,15,0,0,0,1,0.76,0.6818,0.4,0.1343,235,342,577,not_available
14028,14028,2012-08-12,3,1,8,16,0,0,0,1,0.76,0.6818,0.4,0.1045,213,300,513,not_available
14029,14029,2012-08-12,3,1,8,17,0,0,0,1,0.8,0.697,0.33,0,186,319,505,not_available
14030,14030,2012-08-12,3,1,8,18,0,0,0,1,0.78,0.6818,0.35,0.1045,164,327,491,not_available
14031,14031,2012-08-12,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,148,317,465,not_available
14032,14032,2012-08-12,3,1,8,20,0,0,0,1,0.72,0.6515,0.45,0,96,204,300,not_available
14033,14033,2012-08-12,3,1,8,21,0,0,0,1,0.72,0.6667,0.51,0.0896,78,142,220,not_available
14034,14034,2012-08-12,3,1,8,22,0,0,0,1,0.7,0.6515,0.58,0.1343,40,141,181,not_available
14035,14035,2012-08-12,3,1,8,23,0,0,0,1,0.68,0.6364,0.61,0,25,85,110,not_available
14036,14036,2012-08-13,3,1,8,0,0,1,1,1,0.66,0.6212,0.65,0.1045,14,33,47,not_available
14037,14037,2012-08-13,3,1,8,1,0,1,1,1,0.66,0.6212,0.65,0.0896,3,11,14,not_available
14038,14038,2012-08-13,3,1,8,2,0,1,1,1,0.64,0.6061,0.69,0.1045,1,8,9,not_available
14039,14039,2012-08-13,3,1,8,3,0,1,1,1,0.64,0.6061,0.69,0,1,5,6,not_available
14040,14040,2012-08-13,3,1,8,4,0,1,1,1,0.64,0.6061,0.69,0.1045,0,11,11,not_available
14041,14041,2012-08-13,3,1,8,5,0,1,1,1,0.64,0.6061,0.69,0.1045,3,33,36,not_available
14042,14042,2012-08-13,3,1,8,6,0,1,1,1,0.62,0.5909,0.73,0.0896,4,155,159,not_available
14043,14043,2012-08-13,3,1,8,7,0,1,1,1,0.66,0.6212,0.65,0.1343,11,425,436,not_available
14044,14044,2012-08-13,3,1,8,8,0,1,1,2,0.72,0.6667,0.51,0.0896,25,648,673,not_available
14045,14045,2012-08-13,3,1,8,9,0,1,1,2,0.74,0.6667,0.45,0,40,265,305,not_available
14046,14046,2012-08-13,3,1,8,10,0,1,1,2,0.76,0.6818,0.4,0,88,111,199,not_available
14047,14047,2012-08-13,3,1,8,11,0,1,1,1,0.76,0.6818,0.4,0.0896,94,151,245,not_available
14048,14048,2012-08-13,3,1,8,12,0,1,1,1,0.78,0.697,0.4,0.194,96,180,276,not_available
14049,14049,2012-08-13,3,1,8,13,0,1,1,1,0.78,0.697,0.4,0.1642,79,175,254,not_available
14050,14050,2012-08-13,3,1,8,14,0,1,1,1,0.8,0.697,0.33,0.1045,85,163,248,not_available
14051,14051,2012-08-13,3,1,8,15,0,1,1,1,0.82,0.7273,0.34,0.2239,80,194,274,not_available
14052,14052,2012-08-13,3,1,8,16,0,1,1,1,0.8,0.7121,0.36,0.0896,116,348,464,not_available
14053,14053,2012-08-13,3,1,8,17,0,1,1,1,0.8,0.7121,0.36,0.1642,102,716,818,not_available
14054,14054,2012-08-13,3,1,8,18,0,1,1,1,0.76,0.697,0.52,0.2836,103,709,812,not_available
14055,14055,2012-08-13,3,1,8,19,0,1,1,1,0.74,0.6818,0.58,0.1642,88,467,555,not_available
14056,14056,2012-08-13,3,1,8,20,0,1,1,1,0.74,0.6818,0.62,0.2239,58,374,432,not_available
14057,14057,2012-08-13,3,1,8,21,0,1,1,1,0.72,0.6818,0.66,0.194,44,246,290,not_available
14058,14058,2012-08-13,3,1,8,22,0,1,1,1,0.72,0.6818,0.62,0.3284,44,148,192,not_available
14059,14059,2012-08-13,3,1,8,23,0,1,1,1,0.7,0.6515,0.7,0.2239,28,100,128,not_available
14060,14060,2012-08-14,3,1,8,0,0,2,1,1,0.7,0.6667,0.74,0.2239,12,48,60,not_available
14061,14061,2012-08-14,3,1,8,1,0,2,1,1,0.68,0.6364,0.79,0.2537,8,19,27,not_available
14062,14062,2012-08-14,3,1,8,2,0,2,1,2,0.68,0.6364,0.83,0.194,2,9,11,not_available
14063,14063,2012-08-14,3,1,8,3,0,2,1,2,0.68,0.6364,0.83,0.194,0,3,3,not_available
14064,14064,2012-08-14,3,1,8,4,0,2,1,2,0.68,0.6364,0.83,0.194,0,5,5,not_available
14065,14065,2012-08-14,3,1,8,5,0,2,1,2,0.68,0.6364,0.89,0.194,1,35,36,not_available
14066,14066,2012-08-14,3,1,8,6,0,2,1,3,0.64,0.5758,0.83,0.194,1,63,64,not_available
14067,14067,2012-08-14,3,1,8,7,0,2,1,2,0.66,0.6061,0.83,0.0896,1,178,179,not_available
14068,14068,2012-08-14,3,1,8,8,0,2,1,2,0.66,0.5909,0.89,0.0896,27,591,618,not_available
14069,14069,2012-08-14,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0,48,354,402,not_available
14070,14070,2012-08-14,3,1,8,10,0,2,1,1,0.7,0.6667,0.79,0.1045,53,155,208,not_available
14071,14071,2012-08-14,3,1,8,11,0,2,1,1,0.74,0.6818,0.62,0,69,127,196,not_available
14072,14072,2012-08-14,3,1,8,12,0,2,1,1,0.78,0.7121,0.49,0.1343,93,207,300,not_available
14073,14073,2012-08-14,3,1,8,13,0,2,1,1,0.8,0.7273,0.46,0.0896,83,203,286,not_available
14074,14074,2012-08-14,3,1,8,14,0,2,1,1,0.82,0.7424,0.41,0.2239,80,175,255,not_available
14075,14075,2012-08-14,3,1,8,15,0,2,1,1,0.82,0.7576,0.46,0.2239,84,199,283,not_available
14076,14076,2012-08-14,3,1,8,16,0,2,1,1,0.82,0.7424,0.43,0.2239,95,363,458,not_available
14077,14077,2012-08-14,3,1,8,17,0,2,1,3,0.76,0.7273,0.66,0.2537,78,734,812,not_available
14078,14078,2012-08-14,3,1,8,18,0,2,1,1,0.76,0.7121,0.62,0.2836,97,757,854,not_available
14079,14079,2012-08-14,3,1,8,19,0,2,1,1,0.76,0.7273,0.66,0.194,94,533,627,not_available
14080,14080,2012-08-14,3,1,8,20,0,2,1,1,0.74,0.7121,0.74,0.2239,65,371,436,not_available
14081,14081,2012-08-14,3,1,8,21,0,2,1,1,0.74,0.6818,0.62,0.2239,56,252,308,not_available
14082,14082,2012-08-14,3,1,8,22,0,2,1,1,0.72,0.6818,0.66,0.0896,28,161,189,not_available
14083,14083,2012-08-14,3,1,8,23,0,2,1,1,0.72,0.6818,0.66,0.1642,53,114,167,not_available
14084,14084,2012-08-15,3,1,8,0,0,3,1,1,0.7,0.6515,0.61,0.194,8,52,60,not_available
14085,14085,2012-08-15,3,1,8,1,0,3,1,1,0.7,0.6515,0.61,0,6,31,37,not_available
14086,14086,2012-08-15,3,1,8,2,0,3,1,1,0.68,0.6364,0.65,0,1,7,8,not_available
14087,14087,2012-08-15,3,1,8,3,0,3,1,1,0.66,0.6212,0.74,0.1045,1,10,11,not_available
14088,14088,2012-08-15,3,1,8,4,0,3,1,1,0.64,0.5758,0.83,0.1045,0,4,4,not_available
14089,14089,2012-08-15,3,1,8,5,0,3,1,1,0.64,0.5909,0.78,0.1045,4,35,39,not_available
14090,14090,2012-08-15,3,1,8,6,0,3,1,1,0.64,0.5909,0.78,0.1045,12,160,172,not_available
14091,14091,2012-08-15,3,1,8,7,0,3,1,2,0.66,0.6212,0.69,0.194,25,467,492,not_available
14092,14092,2012-08-15,3,1,8,8,0,3,1,2,0.7,0.6515,0.65,0.2836,40,642,682,not_available
14093,14093,2012-08-15,3,1,8,9,0,3,1,2,0.72,0.6818,0.62,0.194,57,310,367,not_available
14094,14094,2012-08-15,3,1,8,10,0,3,1,2,0.72,0.6818,0.62,0.194,70,163,233,not_available
14095,14095,2012-08-15,3,1,8,11,0,3,1,2,0.74,0.6818,0.58,0.194,80,155,235,not_available
14096,14096,2012-08-15,3,1,8,12,0,3,1,1,0.74,0.6818,0.55,0.2239,77,230,307,not_available
14097,14097,2012-08-15,3,1,8,13,0,3,1,2,0.78,0.7121,0.49,0.194,88,206,294,not_available
14098,14098,2012-08-15,3,1,8,14,0,3,1,2,0.76,0.697,0.52,0.2985,94,161,255,not_available
14099,14099,2012-08-15,3,1,8,15,0,3,1,1,0.76,0.697,0.52,0.2537,70,196,266,not_available
14100,14100,2012-08-15,3,1,8,16,0,3,1,1,0.76,0.6818,0.48,0.194,91,340,431,not_available
14101,14101,2012-08-15,3,1,8,17,0,3,1,1,0.74,0.6818,0.55,0.2836,102,749,851,not_available
14102,14102,2012-08-15,3,1,8,18,0,3,1,1,0.74,0.6667,0.51,0.2239,80,768,848,not_available
14103,14103,2012-08-15,3,1,8,19,0,3,1,1,0.7,0.6515,0.61,0.1343,124,525,649,not_available
14104,14104,2012-08-15,3,1,8,20,0,3,1,1,0.7,0.6515,0.61,0.1343,72,355,427,not_available
14105,14105,2012-08-15,3,1,8,21,0,3,1,1,0.7,0.6515,0.61,0.194,49,266,315,not_available
14106,14106,2012-08-15,3,1,8,22,0,3,1,1,0.7,0.6515,0.61,0.1642,29,197,226,not_available
14107,14107,2012-08-15,3,1,8,23,0,3,1,1,0.68,0.6364,0.65,0.1045,18,120,138,not_available
14108,14108,2012-08-16,3,1,8,0,0,4,1,1,0.66,0.6212,0.69,0,13,63,76,not_available
14109,14109,2012-08-16,3,1,8,1,0,4,1,1,0.64,0.6061,0.73,0,3,18,21,not_available
14110,14110,2012-08-16,3,1,8,2,0,4,1,1,0.64,0.6061,0.69,0.194,0,15,15,not_available
14111,14111,2012-08-16,3,1,8,3,0,4,1,1,0.62,0.5909,0.73,0.2537,0,4,4,not_available
14112,14112,2012-08-16,3,1,8,4,0,4,1,1,0.62,0.5909,0.73,0.2239,2,3,5,not_available
14113,14113,2012-08-16,3,1,8,5,0,4,1,1,0.6,0.5758,0.78,0.1642,7,30,37,not_available
14114,14114,2012-08-16,3,1,8,6,0,4,1,1,0.6,0.5758,0.78,0.1642,3,162,165,not_available
14115,14115,2012-08-16,3,1,8,7,0,4,1,1,0.64,0.6061,0.69,0.2239,16,448,464,not_available
14116,14116,2012-08-16,3,1,8,8,0,4,1,1,0.68,0.6364,0.61,0.194,33,649,682,not_available
14117,14117,2012-08-16,3,1,8,9,0,4,1,1,0.72,0.6667,0.54,0.1045,41,296,337,not_available
14118,14118,2012-08-16,3,1,8,10,0,4,1,1,0.74,0.6667,0.48,0.1343,78,121,199,not_available
14119,14119,2012-08-16,3,1,8,11,0,4,1,1,0.76,0.6667,0.37,0.0896,83,191,274,not_available
14120,14120,2012-08-16,3,1,8,12,0,4,1,1,0.8,0.697,0.33,0.1045,96,247,343,not_available
14121,14121,2012-08-16,3,1,8,13,0,4,1,1,0.8,0.697,0.31,0.2239,81,219,300,not_available
14122,14122,2012-08-16,3,1,8,14,0,4,1,1,0.82,0.7121,0.32,0,72,176,248,not_available
14123,14123,2012-08-16,3,1,8,15,0,4,1,1,0.8,0.697,0.33,0.2537,63,197,260,not_available
14124,14124,2012-08-16,3,1,8,16,0,4,1,1,0.82,0.7121,0.32,0.2239,79,340,419,not_available
14125,14125,2012-08-16,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.194,130,767,897,not_available
14126,14126,2012-08-16,3,1,8,18,0,4,1,1,0.8,0.7121,0.36,0,109,723,832,not_available
